po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
4513439729,4513439729,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,20',PELORUS,APL CAIRO,FCIU5693042,2019-07-26,2019-07-29,2019-07-26,2019-07-28,2019-07-28,2019,6.0,28,6,201907,239,2019-08-02,2019-08-02,,2019-08-02,2019-08-03,2019-08-01
4513423085,4513423085,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN ,LCL,2019-07-20,2019-07-30,2019-07-20,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-05,2019-08-06,,,,2019-08-04
4513423084,4513423084,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN ,LCL,2019-07-20,2019-07-30,2019-07-20,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-05,2019-08-06,,,,2019-08-04
4513466034,4513466034,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN ,LCL,2019-07-20,2019-07-30,2019-07-20,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-05,2019-08-06,,,,2019-08-04
4513423119,4513423119,CN,PH,Baby Care,Sea,China Port,Manila North Harbour,40' HC,RCL,SUI HAI YUN ,CAIU7933294,2019-07-22,2019-08-02,2019-07-22,2019-08-03,2019-08-03,2019,5.0,3,5,201908,245,2019-08-08,2019-08-08,,2019-08-08,2019-08-09,2019-08-07
4513466043,4513466043,CN,PH,Baby Care,Sea,China Port,Manila North Harbour,40' HC,RCL,SUI HAI YUN ,FCIU8980473,2019-07-22,2019-08-02,2019-07-22,2019-08-03,2019-08-03,2019,5.0,3,5,201908,245,2019-08-08,2019-08-08,,2019-08-08,2019-08-08,2019-08-07
4513460818,4513460818,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,LCL,TSL,PL GERMANY ,LCL,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-05,2019-08-02,,,,2019-07-31
4513430892,4513430892,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,40' HC,TSL,TEERA BHUM,CAIU4552761,2019-07-23,2019-07-27,2019-07-23,2019-07-28,2019-07-28,2019,6.0,28,6,201907,239,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-01
4513430890,4513430890,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,40' HC,TSL,TEERA BHUM,CAIU4552761,2019-07-23,2019-07-27,2019-07-23,2019-07-28,2019-07-28,2019,6.0,28,6,201907,239,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-01
4513477890,4513477890,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,40' HC,TSL,TEERA BHUM,CAIU4552761,2019-07-23,2019-07-27,2019-07-23,2019-07-28,2019-07-28,2019,6.0,28,6,201907,239,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-01
4513477891,4513477891,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,40' HC,TSL,TEERA BHUM,CAIU4552761,2019-07-23,2019-07-27,2019-07-23,2019-07-28,2019-07-28,2019,6.0,28,6,201907,239,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-01
4513467949,4513467949,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SINOTRANS,G. ACE ,TEMU8277363,2019-07-24,2019-07-28,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-01,2019-08-01,,2019-08-01,2019-08-01,2019-08-02
4513321517,4513321517,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,20',SITC,JIAJI003,DFSU1685593,2019-07-24,2019-08-01,2019-07-24,2019-08-02,2019-08-02,2019,4.0,2,4,201908,244,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-06
4513321516,4513321516,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,20',SITC,JIAJI003,DFSU1685593,2019-07-24,2019-08-01,2019-07-24,2019-08-02,2019-08-02,2019,4.0,2,4,201908,244,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-06
4513434332,4513434332,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434347,4513434347,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434349,4513434349,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434344,4513434344,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513438027,4513438027,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434336,4513434336,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434318,4513434318,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434335,4513434335,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513434312,4513434312,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513430868,4513430868,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437939,4513437939,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437933,4513437933,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437929,4513437929,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437931,4513437931,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437927,4513437927,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437926,4513437926,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437923,4513437923,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437932,4513437932,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437940,4513437940,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437936,4513437936,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513437938,4513437938,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513451315,4513451315,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,SYNERGY KEELUNG,MRKU0571087,2019-07-23,2019-07-27,2019-07-23,2019-07-27,2019-07-27,2019,5.0,27,5,201907,238,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-07-31
4513442033,4513442033,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,40' HC,TS LINES,TRF KAYA,WBPU7087054,2019-07-25,2019-07-30,2019-07-25,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-04,2019-08-04,,2019-08-04,2019-08-05,2019-08-04
4513340410,4513340410,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513467584,4513467584,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513467589,4513467589,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513467601,4513467601,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513467605,4513467605,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513467607,4513467607,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513467609,4513467609,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513486936,4513486936,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20' Reefer,GOLD STAR LINE,DELOS WAVE,ZIMU5614593,2019-07-22,2019-07-30,2019-07-22,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-04,2019-08-04,,2019-08-04,2019-08-06,2019-08-03
4513286730,4513286730,US,PH,Baby Care,Sea,"LONG BEACH, US",Manila North Harbour,LCL,SEKO WORLDWIDE,OOCL UTAH ,LCL,2019-07-23,2019-08-11,2019-07-23,2019-08-10,2019-08-10,2019,5.0,10,5,201908,252,2019-08-17,2019-08-17,,,,2019-08-14
4513388558,4513388558,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20',CROSS,G. ACE ,SNBU2306262,2019-07-24,2019-07-28,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-04,2019-08-04,,2019-08-04,2019-08-05,2019-08-02
4513467995,4513467995,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,TLLU5706906,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-07,2019-08-05
4513467995,4513467995,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,TLLU5605304,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-07,2019-08-05
4513467995,4513467995,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,ONEU0065163,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-07,2019-08-05
4513467998,4513467998,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,KKFU8125260,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-06,2019-08-05
4513467998,4513467998,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,FDCU0638530,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-06,2019-08-05
4513467990,4513467990,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,TLLU5467252,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-06,2019-08-05
4513467990,4513467990,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,TLLU5655199,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-06,2019-08-06,,2019-08-06,2019-08-06,2019-08-05
4513467990,4513467990,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,ONE,NYK ISABEL,TLLU5559385,2019-07-25,2019-08-01,2019-07-25,2019-08-01,2019-08-01,2019,3.0,1,3,201908,243,2019-08-07,2019-08-07,,2019-08-07,2019-08-07,2019-08-05
4513408166,4513408166,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,G.ACE ,BMOU6473194,2019-07-24,2019-07-28,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-03,2019-08-03,,2019-08-04,2019-08-07,2019-08-02
4513408165,4513408165,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,G.ACE ,BMOU6473194,2019-07-24,2019-07-28,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-03,2019-08-03,,2019-08-04,2019-08-07,2019-08-02
4513414459,4513414459,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,G.ACE ,BMOU6848006,2019-07-24,2019-07-28,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-02
4513414461,4513414461,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,G.ACE ,BMOU6848006,2019-07-24,2019-07-28,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-02
4513407971,4513407971,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,LCL,SHENZHEN LUCKY LOGISTICS,ZHU CHUAN 993,LCL,2019-07-22,2019-07-31,2019-07-22,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,,,2019-08-04
4513439735,4513439735,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,LCL,SHENZHEN LUCKY LOGISTICS,ZHU CHUAN 993,LCL,2019-07-22,2019-07-31,2019-07-22,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,,,2019-08-04
4513466022,4513466022,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,LCL,SHENZHEN LUCKY LOGISTICS,ZHU CHUAN 993,LCL,2019-07-22,2019-07-31,2019-07-22,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,,,2019-08-04
4513439737,4513439737,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,LCL,SHENZHEN LUCKY LOGISTICS,ZHU CHUAN 993,LCL,2019-07-22,2019-07-31,2019-07-22,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,,,2019-08-04
4513466048,4513466048,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,CMA CGM,DELOS WAVE,TLLU4793070,2019-07-26,2019-07-30,2019-07-26,2019-07-30,2019-07-30,2019,1.0,30,1,201907,241,2019-08-03,2019-08-03,,2019-08-04,2019-08-05,2019-08-03
4513486835,4513486835,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,TCLU2541825,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
4513486832,4513486832,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,TCLU2541825,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
4513486819,4513486819,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,TCLU2541825,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
4513486834,4513486834,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,TCLU2541825,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
4513439780,4513439780,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,GLDU9671280,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
4513439778,4513439778,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,GLDU9671280,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
4513439777,4513439777,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',ONE,MOL SUCCESS,GLDU9671280,2019-07-28,2019-08-08,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-14,2019-08-14,,2019-08-14,2019-08-15,2019-08-12
451335729,451335729,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40',BLUE ANCHOR LINE,TEAL HUNTER,TCLU4428818,2019-07-24,2019-08-02,2019-07-24,2019-08-03,2019-08-03,2019,5.0,3,5,201908,245,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-07
4513409221,4513409221,CN,PH,Baby Care,Sea,"JIANGSU , CHINA",Manila North Harbour,20',WAN HAI LINES (PHILS) INC,G.ACE,WHSU2074992,2019-07-24,2019-07-29,2019-07-24,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-03,2019-08-03,,2019-08-04,2019-08-04,2019-08-02
4513485202,4513485202,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SINOTRANS,SITC SEMARANG,SNBU8221157,2019-07-27,2019-08-02,2019-07-27,2019-08-02,2019-08-02,2019,4.0,2,4,201908,244,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-06
8001546323,8001546323,MY,PH,Fabric Care,Air,"Port Klang, Malaysia",NAIA ,Pallets (for AF),TASCO BERHAD,AF,AF,2019-07-27,2019-07-29,2019-07-27,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-02,2019-08-02,,,,2019-08-02
8001546323,8001546323,MY,PH,Fabric Care,Air,"Port Klang, Malaysia",NAIA ,Pallets (for AF),TASCO BERHAD,AF,AF,2019-07-27,2019-07-29,2019-07-27,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-02,2019-08-02,,,,2019-08-02
8001546323,8001546323,MY,PH,Fabric Care,Air,"Port Klang, Malaysia",NAIA ,Pallets (for AF),TASCO BERHAD,AF,AF,2019-07-27,2019-07-29,2019-07-27,2019-07-29,2019-07-29,2019,,29,0,201907,240,2019-08-02,2019-08-02,,,,2019-08-02
4513357291,4513357291,US,PH,Baby Care,Sea,"LONG BEACH, US",Manila North Harbour,20',SEKO WORLDWIDE,KOTA PETANI ,TGBU2059718,2019-07-26,2019-08-24,2019-07-26,2019-08-24,2019-08-24,2019,5.0,24,5,201908,266,2019-08-31,2019-08-31,,2019-08-31,2019-09-02,2019-08-28
4513430893,4513430893,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20' Reefer,TSL,QINGDAO TOWER ,MCRU2054870,2019-07-29,2019-08-04,2019-07-29,2019-08-05,2019-08-05,2019,,5,0,201908,247,2019-08-10,2019-08-11,,2019-08-11,2019-08-12,2019-08-09
4513441828,4513441828,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,SITC  SEMARANG ,FFAU1141618,2019-07-27,2019-08-01,2019-07-27,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-08,2019-08-08,,2019-08-08,2019-08-08,2019-08-04
4513441829,4513441829,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,SITC  SEMARANG ,FFAU1141618,2019-07-27,2019-08-01,2019-07-27,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-08,2019-08-08,,2019-08-08,2019-08-08,2019-08-04
4513388552,4513388552,SA,PH,Baby Care,Sea,"Jubail, Saudi Arabia",Manila North Harbour,40' HC,COSCO,THESEUS ,TEMU7702637,2019-07-27,2019-08-17,2019-07-27,2019-08-17,2019-08-17,2019,5.0,17,5,201908,259,2019-08-23,2019-08-23,,2019-08-23,2019-08-24,2019-08-21
4513409149,4513409149,MY,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40' HC,KMTC LINE,SUEZ CANAL,KMTU9345260,2019-07-29,2019-08-03,2019-07-29,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-08,2019-08-08,,2019-08-08,2019-08-08,2019-08-08
4513409150,4513409150,MY,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40' HC,KMTC LINE,SUEZ CANAL,KMTU9345260,2019-07-29,2019-08-03,2019-07-29,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-08,2019-08-08,,2019-08-08,2019-08-08,2019-08-08
4513424646,4513424646,MY,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40' HC,KMTC LINE,SUEZ CANAL,TCNU1906818,2019-07-29,2019-08-03,2019-07-29,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-08,2019-08-08,,2019-08-28,2019-08-29,2019-08-08
