po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4512890659,4512890659,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,PL GERMANY ,SKLU1102101,28-Jan-19,,04-Feb-19,,28-Jan-19,05-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,09-Feb-19,,,,,,,
4513314249,4513314249,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,LCL,TSL,KOTA JATI ,LCL,04-Jun-19,,09-Jun-19,,04-Jun-19,09-Jun-19,15-Jun-19,15-Jun-19,,,,13-Jun-19,,,,,,,
4513287240,4513287240,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,LCL,TSL,KOTA JATI ,LCL,04-Jun-19,,09-Jun-19,,04-Jun-19,09-Jun-19,15-Jun-19,15-Jun-19,,,,13-Jun-19,,,,,,,
4512884592,4512884592,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,PL GERMANY ,SKLU1102101,28-Jan-19,,04-Feb-19,,28-Jan-19,05-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,09-Feb-19,,,,,,,
4512890658,4512890658,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,PL GERMANY ,SKLU1102101,28-Jan-19,,04-Feb-19,,28-Jan-19,05-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,09-Feb-19,,,,,,,
4512890657,4512890657,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,PL GERMANY ,SKLU1102101,28-Jan-19,,04-Feb-19,,28-Jan-19,05-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,09-Feb-19,,,,,,,
4512902745,4512902745,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,PL GERMANY ,SKLU1102101,28-Jan-19,,04-Feb-19,,28-Jan-19,05-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,09-Feb-19,,,,,,,
4512924483,4512924483,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1306532,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,17-Feb-19,,,,,,,
4512904352,4512904352,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1306532,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,17-Feb-19,,,,,,,
4512905195,4512905195,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1306532,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,17-Feb-19,,,,,,,
4512905194,4512905194,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1306532,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,20-Feb-19,17-Feb-19,,,,,,,
4512729068,4512729068,Import,US,PH,Feminine Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK CRANE ,NYKU5129730,30-Nov-18,30-Nov-18,04-Jan-19,30-Jan-19,30-Nov-18,30-Jan-19,20-Feb-19,20-Feb-19,,21-Feb-19,21-Feb-19,03-Feb-19,,,,,,,
4512924487,4512924487,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,SKLU1300154,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,18-Feb-19,18-Feb-19,,18-Feb-19,21-Feb-19,12-Feb-19,,,,,,,
4512924486,4512924486,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,SKLU1300154,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,18-Feb-19,18-Feb-19,,18-Feb-19,21-Feb-19,12-Feb-19,,,,,,,
4512905197,4512905197,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,SKLU1300154,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,18-Feb-19,18-Feb-19,,18-Feb-19,21-Feb-19,12-Feb-19,,,,,,,
4512924485,4512924485,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,SKLU1300154,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,18-Feb-19,18-Feb-19,,18-Feb-19,21-Feb-19,12-Feb-19,,,,,,,
4512944390,4512944390,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,SKLU1300154,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,18-Feb-19,18-Feb-19,,18-Feb-19,21-Feb-19,12-Feb-19,,,,,,,
4512916247,4512916247,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,SKLU1300154,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,18-Feb-19,18-Feb-19,,18-Feb-19,21-Feb-19,12-Feb-19,,,,,,,
4512846910,4512846910,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1558370,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,19-Feb-19,19-Feb-19,,19-Feb-19,21-Feb-19,17-Feb-19,,,,,,,
4512905189,4512905189,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1558370,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,19-Feb-19,19-Feb-19,,19-Feb-19,21-Feb-19,17-Feb-19,,,,,,,
4513001210,4513001210,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BONNY,SKLU1558370,08-Feb-19,,13-Feb-19,,08-Feb-19,13-Feb-19,19-Feb-19,19-Feb-19,,19-Feb-19,21-Feb-19,17-Feb-19,,,,,,,
4512952598,4512952598,Import,JP,PH,Baby Care,Sea,Kobe,Manila,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TCNU3892760,19-Jan-19,19-Jan-19,25-Jan-19,26-Jan-19,19-Jan-19,26-Jan-19,21-Feb-19,21-Feb-19,,22-Feb-19,22-Feb-19,30-Jan-19,,,,,,,
4512913357,4512913357,Import,SA,PH,Baby Care,Sea,"Jubail, Saudi Arabia",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,JEBEL ALI ,NYKU0702515,28-Dec-18,28-Dec-18,25-Jan-19,29-Jan-19,28-Dec-18,30-Jan-19,20-Feb-19,20-Feb-19,,22-Feb-19,22-Feb-19,03-Feb-19,,,,,,,
4512913356,4512913356,Import,SA,PH,Baby Care,Sea,"Jubail, Saudi Arabia",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,JEBEL ALI ,TRLU7390910,28-Dec-18,28-Dec-18,25-Jan-19,29-Jan-19,28-Dec-18,30-Jan-19,21-Feb-19,21-Feb-19,,22-Feb-19,22-Feb-19,03-Feb-19,,,,,,,
4512729068,4512729068,Import,US,PH,Feminine Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK CRANE ,NYKU4806740,30-Nov-18,30-Nov-18,04-Jan-19,30-Jan-19,30-Nov-18,30-Jan-19,21-Feb-19,22-Feb-19,,22-Feb-19,22-Feb-19,03-Feb-19,,,,,,,
4512971617,4512971617,Import,JP,PH,Baby Care,Sea,Kobe,Manila,40' HC,Ocean Network Express Pte. Ltd.,IRENES RESPECT,FDCU0536821,25-Jan-19,25-Jan-19,31-Jan-19,,25-Jan-19,04-Feb-19,22-Feb-19,22-Feb-19,,22-Feb-19,22-Feb-19,08-Feb-19,,,,,,,
4513339983,4513339983,Import,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,LCL,SHENZHEN LUCKY LOGISTICS,ZHU CHUAN 993,LCL,04-Jun-19,,12-Jun-19,12-Jun-19,04-Jun-19,12-Jun-19,18-Jun-19,18-Jun-19,,,,16-Jun-19,,,,,,,
4513339981,4513339981,Import,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,LCL,SHENZHEN LUCKY LOGISTICS,ZHU CHUAN 993,LCL,04-Jun-19,,12-Jun-19,12-Jun-19,04-Jun-19,12-Jun-19,18-Jun-19,18-Jun-19,,,,16-Jun-19,,,,,,,
4512904351,4512904351,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',NV FREIGHT (M) SDN BHD,SUEZ CANAL,SEGU1866175,06-Feb-19,,12-Feb-19,,06-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,22-Feb-19,17-Feb-19,,,,,,,
4512956330,4512956330,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',NV FREIGHT (M) SDN BHD,SUEZ CANAL,SEGU1866175,06-Feb-19,,12-Feb-19,,06-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,22-Feb-19,17-Feb-19,,,,,,,
4512914982,4512914982,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',NV FREIGHT (M) SDN BHD,SUEZ CANAL,SEGU1866175,06-Feb-19,,12-Feb-19,,06-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,22-Feb-19,17-Feb-19,,,,,,,
4512905203,4512905203,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',NV FREIGHT (M) SDN BHD,SUEZ CANAL,SEGU1866175,06-Feb-19,,12-Feb-19,,06-Feb-19,13-Feb-19,20-Feb-19,20-Feb-19,,20-Feb-19,22-Feb-19,17-Feb-19,,,,,,,
4512894581,4512894581,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,WAN HAI,FBLU0069463,04-Jan-19,04-Jan-19,15-Jan-19,22-Jan-19,04-Jan-19,26-Jan-19,08-Feb-19,09-Feb-19,,09-Feb-19,23-Feb-19,30-Jan-19,,,,,,,
4512786849,4512786849,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,HUMEN BRIDGE,ONEU0161439,23-Dec-18,23-Dec-18,23-Jan-19,01-Feb-19,23-Dec-18,04-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,23-Feb-19,08-Feb-19,,,,,,,
4512935072,4512935072,Import,MY,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20',CROSS,G. ACE,SNCU2915920,29-Jan-19,,09-Feb-19,,29-Jan-19,07-Feb-19,21-Feb-19,21-Feb-19,,21-Feb-19,23-Feb-19,11-Feb-19,,,,,,,
4512935073,4512935073,Import,MY,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20',CROSS,G. ACE,SNCU2915920,29-Jan-19,,09-Feb-19,,29-Jan-19,07-Feb-19,21-Feb-19,21-Feb-19,,21-Feb-19,23-Feb-19,11-Feb-19,,,,,,,
4512990740,4512990740,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,MCC TRANSPORT,ALDI WAVE,MSKU1597750,29-Jan-19,,05-Feb-19,06-Feb-19,29-Jan-19,07-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,23-Feb-19,11-Feb-19,,,,,,,
4512924481,4512924481,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,TGHU1908540,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,23-Feb-19,12-Feb-19,,,,,,,
4512924484,4512924484,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,TGHU1908540,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,23-Feb-19,12-Feb-19,,,,,,,
4512904352,4512904352,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,EVER BALMY ,TGHU1908540,31-Jan-19,,06-Feb-19,07-Feb-19,31-Jan-19,08-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,23-Feb-19,12-Feb-19,,,,,,,
4513015443,4513015443,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512967406,4512967406,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4513034744,4513034744,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985709,4512985709,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4513006350,4513006350,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512967756,4512967756,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512969323,4512969323,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985711,4512985711,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985710,4512985710,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512955780,4512955780,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985708,4512985708,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985703,4512985703,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4513007518,4513007518,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4513007505,4513007505,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985704,4512985704,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512985713,4512985713,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512997684,4512997684,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MRKU4618789,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,24-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512997685,4512997685,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MRKU4618789,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,24-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4513027040,4513027040,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MRKU4618789,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,24-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512999223,4512999223,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512999289,4512999289,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512999453,4512999453,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512999461,4512999461,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40' HC,ASIA DIRECT,MP THE LAW,MSKU1723313,11-Feb-19,,17-Feb-19,20-Feb-19,11-Feb-19,20-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,24-Feb-19,,,,,,,
4512836952,4512836952,Import,CN,PH,Baby Care,Sea,Qingdao,Manila ,40' HC,ZIM INTEGRATED SHIPPING SERVICES LTD.,DELOS WAVE,CAIU4353482,20-Jan-19,20-Jan-19,30-Jan-19,30-Jan-19,20-Jan-19,27-Jan-19,20-Feb-19,20-Feb-19,,20-Feb-19,25-Feb-19,31-Jan-19,,,,,,,
4512990176,4512990176,Import,JP,PH,Baby Care,Sea,Kobe,Manila,40' HC,Ocean Network Express Pte. Ltd.,IRENES RESPECT,ONEU0162414,25-Jan-19,25-Jan-19,31-Jan-19,,25-Jan-19,04-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,25-Feb-19,08-Feb-19,,,,,,,
4512894582,4512894582,Import,CN,PH,Baby Care,Sea,Qingdao,Manila ,40' HC,ZIM INTEGRATED SHIPPING SERVICES LTD.,ALDI WAVE,TCKU6567271,27-Jan-19,,06-Feb-19,,27-Jan-19,07-Feb-19,24-Feb-19,24-Feb-19,,24-Feb-19,25-Feb-19,11-Feb-19,,,,,,,
4512972629,4512972629,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,DONG FANG QIANG ,TLLU4744769,31-Jan-19,,06-Feb-19,,31-Jan-19,04-Feb-19,23-Feb-19,23-Feb-19,,23-Feb-19,25-Feb-19,08-Feb-19,,,,,,,
4512944617,4512944617,Import,CN,PH,Feminine Care,Sea,China Port,Manila North Harbour,20',SITC Container Lines,SITC GENSAN ,SITU2781574,30-Jan-19,,05-Feb-19,,30-Jan-19,07-Feb-19,14-Feb-19,14-Feb-19,,15-Feb-19,25-Feb-19,11-Feb-19,,,,,,,
4512972757,4512972757,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,MINYIN ,TLLU5888333,16-Jan-19,16-Jan-19,23-Feb-19,23-Feb-19,16-Jan-19,07-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,25-Feb-19,11-Feb-19,,,,,,,
4512972761,4512972761,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,MINYIN ,TLLU5888333,16-Jan-19,16-Jan-19,23-Feb-19,23-Feb-19,16-Jan-19,07-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,25-Feb-19,11-Feb-19,,,,,,,
4512913311,4512913311,Import,JP,PH,Baby Care,Sea,Kobe,Manila,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,FDCU0487429,19-Jan-19,19-Jan-19,25-Jan-19,26-Jan-19,19-Jan-19,26-Jan-19,23-Feb-19,23-Feb-19,,24-Feb-19,26-Feb-19,30-Jan-19,,,,,,,
4512990176,4512990176,Import,JP,PH,Baby Care,Sea,Kobe,Manila,40' HC,Ocean Network Express Pte. Ltd.,IRENES RESPECT,FDCU0486612,25-Jan-19,25-Jan-19,31-Jan-19,,25-Jan-19,04-Feb-19,25-Feb-19,26-Feb-19,,26-Feb-19,26-Feb-19,08-Feb-19,,,,,,,
4512972627,4512972627,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,G. ACE ,SEGU6735028,29-Jan-19,,03-Feb-19,,29-Jan-19,07-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,26-Feb-19,11-Feb-19,,,,,,,
4513019426,4513019426,Import,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',TS LINES,MITRA BHUM ,TCLU7544684,28-Jan-19,,05-Feb-19,20-Feb-19,28-Jan-19,19-Feb-19,23-Feb-19,23-Feb-19,,26-Feb-19,26-Feb-19,23-Feb-19,,,,,,,
4513019425,4513019425,Import,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',TS LINES,MITRA BHUM ,TCLU7544684,28-Jan-19,,05-Feb-19,20-Feb-19,28-Jan-19,19-Feb-19,23-Feb-19,23-Feb-19,,26-Feb-19,26-Feb-19,23-Feb-19,,,,,,,
4513019420,4513019420,Import,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',TS LINES,MITRA BHUM ,TCLU7544684,28-Jan-19,,05-Feb-19,20-Feb-19,28-Jan-19,19-Feb-19,23-Feb-19,23-Feb-19,,26-Feb-19,26-Feb-19,23-Feb-19,,,,,,,
4513019423,4513019423,Import,JP,PH,Baby Care,Sea,"Kobe, Japan",Manila North Harbour,20',TS LINES,MITRA BHUM ,TCLU7544684,28-Jan-19,,05-Feb-19,20-Feb-19,28-Jan-19,19-Feb-19,23-Feb-19,23-Feb-19,,26-Feb-19,26-Feb-19,23-Feb-19,,,,,,,
4512856254,4512856254,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,YANG MING,SINGAPORE ,YMMU6256825,22-Dec-18,22-Dec-18,01-Feb-19,06-Feb-19,15-Jan-19,08-Feb-19,27-Feb-19,27-Feb-19,,27-Feb-19,27-Feb-19,12-Feb-19,,,,,,,
4512953862,4512953862,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,CHANG XING 1568 ,SITU9115570,11-Jan-19,11-Jan-19,04-Feb-19,04-Feb-19,11-Jan-19,07-Feb-19,26-Feb-19,26-Feb-19,,26-Feb-19,27-Feb-19,11-Feb-19,,,,,,,
4513331567,4513331567,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,LCL,TSL,LOBIVIA V.091E,LCL,11-Jun-19,,16-Jun-19,,11-Jun-19,16-Jun-19,21-Jun-19,21-Jun-19,,,,20-Jun-19,,,,,,,
4512837009,4512837009,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,MADRID BRIDGE ,TCLU1658268,09-Dec-18,09-Dec-18,30-Jan-19,15-Feb-19,09-Dec-18,15-Feb-19,27-Feb-19,27-Feb-19,,27-Feb-19,27-Feb-19,19-Feb-19,,,,,,,
4512990176,4512990176,Import,JP,PH,Baby Care,Sea,Kobe,Manila,40' HC,Ocean Network Express Pte. Ltd.,IRENES RESPECT,FDCU0452736,25-Jan-19,25-Jan-19,31-Jan-19,,25-Jan-19,04-Feb-19,27-Feb-19,27-Feb-19,,28-Feb-19,28-Feb-19,08-Feb-19,,,,,,,
4512990178,4512990178,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,EVER BRAVE ,EGHU9135566,23-Jan-19,23-Jan-19,30-Jan-19,05-Feb-19,23-Jan-19,06-Feb-19,26-Feb-19,26-Feb-19,,26-Feb-19,28-Feb-19,10-Feb-19,,,,,,,
